func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0700,FMS_400_9_ins6,0.055660985,0,0,0,0.053691171,0.001969814,0.001325544,0.001309724,1,0,0,1874,1774,,,,,
sd_p0700,FMS_400_9_ins7,0.045955695,0,0,0,0.044097699,0.001857996,0.001231327,0.001215797,1,0,0,1875,1778,,,,,
sd_p0700,FMS_400_9_ins8,0.020470698,0,0,0,0.018538554,0.001932144,0.001271502,0.001253579,1,0,0,1876,1779,,,,,
sd_p0700,FMS_400_9_ins9,0.020502135,0,0,0,0.018694207,0.001807928,0.001219875,0.00120666,1,0,0,1877,1781,,,,,
sd_p0700,FMS_500_1_ins1,3600.000759,-6073,-4969.616702,0.181686695,0.083945678,3599.916813,40.43734344,35.96498357,4879,4847,333831,2155,1861,,,,,
sd_p0700,FMS_500_1_ins10,3600.000455,-374,-261.8623013,0.299833419,0.048155837,3599.952299,19.56722594,11.885928,7935,7930,1054208,2160,1868,,,,,
sd_p0700,FMS_500_1_ins2,3600.001508,-7484,-5662.818647,0.243343313,0.056588237,3599.94492,28.48463423,24.72802617,3651,3598,230450,2157,1865,,,,,
sd_p0700,FMS_500_1_ins3,3600.000802,-8460,-5882.605183,0.304656598,0.071127056,3599.929675,17.07664663,13.72789245,2838,2794,303065,2163,1869,,,,,
sd_p0700,FMS_500_1_ins4,3600.019697,-7837,-5410.746025,0.309589636,0.04245352,3599.977244,15.7927446,12.0067931,2675,2649,193569,2161,1869,,,,,
sd_p0700,FMS_500_1_ins5,3600.000638,-6215,-4271.647712,0.312687416,0.083542049,3599.917096,7.505892082,4.690599282,2322,2315,361691,2161,1868,,,,,
sd_p0700,FMS_500_1_ins6,3600.001097,-4452,-2919.27231,0.344278457,0.018331342,3599.982766,8.568643707,4.696984636,3619,3612,264255,2151,1857,,,,,
sd_p0700,FMS_500_1_ins7,3600.004856,-3072,-2028.089035,0.339814767,0.032383092,3599.972473,6.883397738,4.224676213,3108,3104,598256,2164,1873,,,,,
sd_p0700,FMS_500_1_ins8,3600.000849,-1923,-1273.108529,0.337957083,0.041457034,3599.959392,9.972695547,6.162501246,4276,4263,442346,2164,1871,,,,,
sd_p0700,FMS_500_1_ins9,3600.000783,-1027,-692.3674855,0.32583497,0.047274138,3599.953509,13.03746327,8.399327586,5170,5152,540701,2159,1868,,,,,
sd_p0700,FMS_500_2_ins1,3600.004213,-2627,-1756.708632,0.33128716,0.063122804,3599.94109,68.05734069,57.59270755,8880,8844,299296,2156,1864,,,,,
sd_p0700,FMS_500_2_ins10,3600.000558,-254,-190.0332816,0.251837474,0.03214173,3599.968416,16.43409007,9.906051486,6357,6344,909051,2157,1863,,,,,
sd_p0700,FMS_500_2_ins2,3600.000916,-4871,-2942.376989,0.39593985,0.0552888,3599.945627,43.78751221,35.96410163,6240,6229,274194,2158,1866,,,,,
sd_p0700,FMS_500_2_ins3,3600.001535,-6821,-3999.882376,0.413592966,0.067558567,3599.933976,23.33001738,18.22475943,3786,3771,240082,2151,1857,,,,,
sd_p0700,FMS_500_2_ins4,3600.000979,-7194,-4987.618924,0.306697397,0.048959492,3599.95202,19.33685117,13.15096945,3610,3537,286483,2159,1865,,,,,
sd_p0700,FMS_500_2_ins5,3600.001189,-5174,-3529.149243,0.317906988,0.036335258,3599.964854,10.34650452,4.724260233,2904,2892,115529,2157,1863,,,,,
sd_p0700,FMS_500_2_ins6,3600.00098,-3620,-2397.324832,0.337755571,0.056202511,3599.944777,11.06814974,5.871525772,3396,3390,202444,2156,1864,,,,,
sd_p0700,FMS_500_2_ins7,3600.001075,-2486,-1607.30913,0.3534557,0.085420198,3599.915655,9.024326513,5.443293839,3103,3094,491234,2160,1868,,,,,
sd_p0700,FMS_500_2_ins8,3600.003236,-1489,-970.6871595,0.348094587,0.019861243,3599.983375,17.20147064,8.279377425,4495,4483,550993,2157,1863,,,,,
sd_p0700,FMS_500_2_ins9,3600.016867,-761,-506.5215411,0.334400077,0.047409433,3599.969458,20.1753761,14.87039195,5633,5604,468113,2158,1865,,,,,
sd_p0700,FMS_500_3_ins1,3600.031496,-3415,-2615.919999,0.233991216,0.064253643,3599.967242,38.22951621,28.79583471,7279,7269,253242,2153,1860,,,,,
sd_p0700,FMS_500_3_ins10,3600.001399,-320,-240.8980369,0.247193635,0.119985206,3599.881414,24.49434249,13.76447621,8491,8470,968638,2158,1863,,,,,
sd_p0700,FMS_500_3_ins2,3600.002567,-6151,-4248.14687,0.309356711,0.030648758,3599.971918,30.77941509,22.70235682,5506,5489,270638,2163,1871,,,,,
sd_p0700,FMS_500_3_ins3,3600.001565,-8756,-5545.938296,0.366612803,0.046923206,3599.954642,23.51374367,16.94464564,4725,4704,205226,2166,1872,,,,,
sd_p0700,FMS_500_3_ins4,3600.001113,-11302,-6800.561541,0.398286893,0.043693364,3599.95742,19.16786637,13.47476025,3842,3821,283105,2169,1875,,,,,
sd_p0700,FMS_500_3_ins5,3600.001509,-8200,-5181.066316,0.368162644,0.033901054,3599.967608,9.410479387,4.994646642,3205,3180,194969,2157,1863,,,,,
sd_p0700,FMS_500_3_ins6,3600.004865,-5814,-3576.283723,0.384884121,0.048445182,3599.95642,7.857733428,4.51140673,2959,2941,254697,2157,1865,,,,,
sd_p0700,FMS_500_3_ins7,3600.002343,-3947,-2427.899613,0.384874686,0.020231068,3599.982112,11.15127833,6.908927166,4334,4310,233853,2159,1868,,,,,
sd_p0700,FMS_500_3_ins8,3600.013565,-2457,-1562.195498,0.364185797,0.026574436,3599.986991,18.82682566,10.36975699,4764,4735,517000,2160,1868,,,,,
sd_p0700,FMS_500_3_ins9,3600.001098,-1244,-778.297917,0.374358588,0.054820871,3599.946277,24.12765966,17.48308927,6957,6938,350660,2158,1866,,,,,
sd_p0700,FMS_500_4_ins1,3600.001615,-2490,-1214.568887,0.512221331,0.057667851,3599.943947,259.0736993,232.0103606,15741,15738,139049,2160,1866,,,,,
sd_p0700,FMS_500_4_ins10,0.022320431,0,0,0,0.019936484,0.002383947,0.001695783,0.001679532,1,0,0,2162,1871,,,,,
sd_p0700,FMS_500_4_ins2,3600.001287,-4870,-2197.219698,0.548825524,0.055669096,3599.945618,170.582239,157.9503607,9924,9919,148190,2152,1857,,,,,
sd_p0700,FMS_500_4_ins3,3600.000871,-6981,-3354.23138,0.519519928,0.071014986,3599.929856,46.0790117,38.67722794,5951,5933,230170,2156,1861,,,,,
sd_p0700,FMS_500_4_ins4,3600.002287,-6792,-4140.869499,0.390331346,0.088676024,3599.913611,14.35312454,8.634324275,3177,3115,184097,2165,1869,,,,,
sd_p0700,FMS_500_4_ins5,3600.001104,-4284,-2599.557502,0.39319386,0.07322502,3599.927879,9.369390623,4.982799736,3188,3160,346731,2158,1866,,,,,
sd_p0700,FMS_500_4_ins6,3600.001182,-2496,-1325.880735,0.468797782,0.021200155,3599.979982,7.135611897,4.167626026,2978,2928,339096,2158,1866,,,,,
sd_p0700,FMS_500_4_ins7,3600.001714,-1156,-591.1019107,0.488666167,0.031249058,3599.970465,14.71553909,8.272379079,4864,4842,262161,2163,1870,,,,,
sd_p0700,FMS_500_4_ins8,3600.001586,-285,-166.3345319,0.416370064,0.064727771,3599.936858,19.69422924,13.31750443,7049,7033,891022,2153,1860,,,,,
sd_p0700,FMS_500_4_ins9,0.023356848,0,0,0,0.020383768,0.00297308,0.002333013,0.002314448,1,0,0,2162,1869,,,,,
sd_p0700,FMS_500_5_ins1,3600.030091,-3365,-2675.932474,0.204774896,0.06009435,3599.969997,25.72250381,20.0322582,5057,5039,261908,2150,1856,,,,,
sd_p0700,FMS_500_5_ins10,3600.029319,-656,-445.6034296,0.320726479,0.055574378,3599.973745,23.91014157,13.77306792,8626,8602,504117,2156,1861,,,,,
sd_p0700,FMS_500_5_ins2,3600.0181,-6011,-4311.35426,0.282755904,0.035596866,3599.982503,25.73522518,18.97056486,4568,4554,166033,2162,1871,,,,,
sd_p0700,FMS_500_5_ins3,3600.002209,-8507,-5646.778474,0.336219763,0.051198477,3599.95101,24.43971239,17.29473105,4263,4249,264634,2150,1856,,,,,
sd_p0700,FMS_500_5_ins4,3600.007887,-11032,-6791.760498,0.384358185,0.05559041,3599.952297,21.0989778,14.23209682,3658,3648,158622,2154,1859,,,,,
sd_p0700,FMS_500_5_ins5,3600.002108,-7709,-5098.893972,0.338579067,0.021930911,3599.980177,10.73735917,5.274297688,3111,3078,138890,2153,1862,,,,,
sd_p0700,FMS_500_5_ins6,3600.006202,-5552,-3565.808088,0.3577435,0.044384245,3599.961818,10.77496993,5.937360716,3408,3396,175748,2163,1871,,,,,
sd_p0700,FMS_500_5_ins7,3600.001,-3930,-2601.679982,0.337994916,0.02122485,3599.979775,9.151210882,5.565552446,3195,3179,493590,2152,1858,,,,,
sd_p0700,FMS_500_5_ins8,3600.00185,-2605,-1671.430452,0.358376026,0.020574377,3599.981276,14.25327782,8.788914591,5014,5000,327337,2152,1857,,,,,
sd_p0700,FMS_500_5_ins9,3600.002023,-1466,-969.6232368,0.338592608,0.044512397,3599.957511,25.22966147,15.0831099,6013,5998,338137,2156,1864,,,,,
sd_p0700,FMS_500_6_ins1,3600.001861,-2325,-1634.293608,0.297078018,0.064127376,3599.937734,45.33825668,25.67521063,12694,12686,182811,2160,1867,,,,,
sd_p0700,FMS_500_6_ins10,1632.94936,-93,-92.99072379,9.97E-05,0.05468378,1632.894676,4.59892764,3.278787024,2270,2256,1593522,2159,1868,,,,,
sd_p0700,FMS_500_6_ins2,3600.001136,-4651,-3128.240258,0.327404804,0.059064962,3599.942071,38.72846072,20.95278206,10103,10099,192383,2150,1857,,,,,
sd_p0700,FMS_500_6_ins3,3600.030046,-6976,-4159.827597,0.403694438,0.066548402,3599.963498,34.76747626,17.86985667,8832,8825,192685,2157,1863,,,,,
sd_p0700,FMS_500_6_ins4,3600.067222,-9302,-5233.206008,0.437410663,0.084227459,3599.982995,28.58773536,13.96823787,7286,7282,168782,2158,1865,,,,,
sd_p0700,FMS_500_6_ins5,3600.028688,-6221,-3957.411567,0.363862471,0.045572503,3599.983116,13.14896177,6.025805543,3161,3087,165912,2156,1861,,,,,
sd_p0700,FMS_500_6_ins6,3600.001707,-4175,-2646.186033,0.366182986,0.020695875,3599.981011,9.039057812,5.765950735,2746,2732,417747,2161,1868,,,,,
sd_p0700,FMS_500_6_ins7,3600.001115,-2682,-1652.409475,0.383889085,0.064418555,3599.936696,12.65623722,7.849728457,4448,4438,350243,2152,1859,,,,,
sd_p0700,FMS_500_6_ins8,3600.030645,-1483,-936.8101518,0.368300639,0.044019821,3599.986625,14.72119014,9.494242522,5322,5285,500113,2149,1854,,,,,
sd_p0700,FMS_500_6_ins9,3600.004428,-623,-414.9431714,0.333959596,0.023205191,3599.981223,19.75364307,12.52103239,7027,6980,589989,2157,1864,,,,,
sd_p0700,FMS_500_7_ins1,3600.001695,-2346,-1632.091101,0.304308993,0.061316051,3599.940379,39.64846908,22.04876464,11317,11309,140288,2165,1874,,,,,
sd_p0700,FMS_500_7_ins10,18.79082111,-72,-71.99384615,8.55E-05,0.059552941,18.73126817,0.212098645,0.182836293,151,141,25919,2167,1876,,,,,
sd_p0700,FMS_500_7_ins2,3600.002794,-4694,-3018.951499,0.35684885,0.096275647,3599.906518,41.89614277,22.44229358,11668,11663,204533,2157,1866,,,,,
sd_p0700,FMS_500_7_ins3,3600.010785,-7042,-4168.993119,0.407981664,0.044508699,3599.966276,42.91581603,21.42912028,10862,10858,188252,2153,1857,,,,,
sd_p0700,FMS_500_7_ins4,3600.000914,-9388,-5241.438683,0.441687401,0.046383259,3599.954531,33.89270239,16.12262626,8653,8648,198051,2161,1868,,,,,
sd_p0700,FMS_500_7_ins5,3600.00252,-6282,-3783.339062,0.397749274,0.074583057,3599.927937,14.18245527,6.687826927,3363,3332,149620,2148,1854,,,,,
sd_p0700,FMS_500_7_ins6,3600.000906,-4206,-2625.704817,0.375724009,0.039734549,3599.961172,9.245158765,5.756495327,2807,2785,508681,2155,1860,,,,,
sd_p0700,FMS_500_7_ins7,3600.001459,-2652,-1679.904292,0.366551926,0.030765578,3599.970693,12.59959039,8.106952581,4539,4529,448848,2159,1868,,,,,
sd_p0700,FMS_500_7_ins8,3600.001233,-1456,-913.538854,0.372569468,0.044041647,3599.957191,14.84680548,9.582956922,5618,5594,413175,2165,1872,,,,,
sd_p0700,FMS_500_7_ins9,3600.001731,-592,-387.1592642,0.346014756,0.021857293,3599.979874,20.22985941,12.54564574,7319,7305,606465,2160,1866,,,,,
sd_p0700,FMS_500_8_ins1,3600.00624,-3436,-2614.05158,0.239216653,0.06716664,3599.939073,23.99694481,17.94527544,5565,5549,236655,2152,1858,,,,,
sd_p0700,FMS_500_8_ins10,3600.001081,-262,-198.1106825,0.243852357,0.14485977,3599.856221,23.49860169,14.15699729,8731,8717,1261691,2155,1862,,,,,
sd_p0700,FMS_500_8_ins2,3600.00242,-6194,-4265.412955,0.311363746,0.134276891,3599.868143,21.03576975,15.25228578,3917,3909,207775,2161,1868,,,,,
sd_p0700,FMS_500_8_ins3,3600.001547,-8872,-5586.865944,0.370281115,0.102597201,3599.89895,25.99908766,17.93136866,4830,4817,266651,2157,1866,,,,,
sd_p0700,FMS_500_8_ins4,3600.002042,-11518,-6844.522929,0.405754217,0.098320831,3599.903721,18.24178357,12.20500433,3368,3362,215604,2159,1866,,,,,
sd_p0700,FMS_500_8_ins5,3600.001829,-7972,-5179.201118,0.350326001,0.042208699,3599.95962,6.601329147,3.474950647,2004,1939,238327,2147,1854,,,,,
sd_p0700,FMS_500_8_ins6,3600.000991,-5770,-3577.754999,0.379938475,0.082339282,3599.918652,12.6865205,6.993240971,4032,4008,224014,2155,1863,,,,,
sd_p0700,FMS_500_8_ins7,3600.004291,-3894,-2378.15609,0.389276813,0.021550192,3599.982741,13.3211724,8.01735991,4667,4643,224336,2149,1857,,,,,
sd_p0700,FMS_500_8_ins8,3600.003936,-2390,-1494.589168,0.374648884,0.020726453,3599.983209,20.84145508,10.64612414,5943,5915,361887,2160,1867,,,,,
sd_p0700,FMS_500_8_ins9,3600.001795,-1198,-740.3398671,0.382020144,0.054598341,3599.947197,24.11147939,16.13639263,7321,7294,452605,2158,1866,,,,,
sd_p0700,FMS_500_9_ins1,0.057866217,0,0,0,0.055317284,0.002548933,0.00180026,0.001776466,1,0,0,2151,1859,,,,,
sd_p0700,FMS_500_9_ins10,0.068668246,0,0,0,0.066479325,0.002188921,0.001478224,0.001458056,1,0,0,2160,1866,,,,,
sd_p0700,FMS_500_9_ins2,0.072308536,0,0,0,0.070175405,0.002133131,0.001424753,0.001404956,1,0,0,2160,1869,,,,,
sd_p0700,FMS_500_9_ins3,0.020743844,0,0,0,0.018641707,0.002102137,0.001393985,0.001378216,1,0,0,2158,1866,,,,,
sd_p0700,FMS_500_9_ins4,0.137266764,0,0,0,0.135230908,0.002035856,0.001398063,0.001385289,1,0,0,2155,1861,,,,,
sd_p0700,FMS_500_9_ins5,0.021142492,0,0,0,0.019109497,0.002032995,0.001359451,0.001342969,1,0,0,2159,1868,,,,,
sd_p0700,FMS_500_9_ins6,0.020266262,0,0,0,0.018253294,0.002012968,0.001367866,0.001354962,1,0,0,2155,1862,,,,,
sd_p0700,FMS_500_9_ins7,0.053875261,0,0,0,0.051811271,0.00206399,0.001382263,0.001367535,1,0,0,2159,1866,,,,,
sd_p0700,FMS_500_9_ins8,0.065982534,0,0,0,0.063903524,0.00207901,0.001373356,0.001357336,1,0,0,2163,1870,,,,,
sd_p0700,FMS_500_9_ins9,0.021756821,0,0,0,0.019663029,0.002093792,0.001364159,0.001347949,1,0,0,2156,1862,,,,,
sd_p0700,TRS_TRS_15_12_1,0.055589755,-5,-5,0,0.049000819,0.006588936,0.00301577,0.002830409,13,10,1,71,58,,,,,
sd_p0700,TRS_TRS_15_12_10,0.069116694,-24,-24,0,0.046086651,0.023030043,0.003685281,0.003466666,17,13,8,66,53,,,,,
sd_p0700,TRS_TRS_15_12_2,0.030785462,-23,-23,0,0.00312247,0.027662992,0.004005434,0.003789719,18,13,3,69,55,,,,,
sd_p0700,TRS_TRS_15_12_3,0.044007545,-17,-17,0,0.037294393,0.006713152,0.003303281,0.003084319,14,11,1,68,55,,,,,
sd_p0700,TRS_TRS_15_12_4,0.059665418,-44,-44,0,0.037989593,0.021675825,0.002920957,0.002754377,13,10,2,73,63,,,,,
sd_p0700,TRS_TRS_15_12_5,0.036224458,-30,-30,0,0.021714303,0.014510155,0.003751666,0.003557943,17,11,1,70,54,,,,,
sd_p0700,TRS_TRS_15_12_6,0.009822075,-8,-8,0,0.002956097,0.006865978,0.003236418,0.00302558,15,12,1,69,59,,,,,
sd_p0700,TRS_TRS_15_12_7,0.040676467,-12,-12,0,0.030908458,0.009768009,0.003209516,0.002999997,15,11,1,74,69,,,,,
sd_p0700,TRS_TRS_15_12_8,0.028696128,-31,-31,0,0.014781066,0.013915062,0.0030316,0.002853353,14,12,1,72,61,,,,,
sd_p0700,TRS_TRS_15_12_9,0.022188131,-17,-17,0,0.003298942,0.018889189,0.003831076,0.003622814,17,12,1,73,63,,,,,
sd_p0700,TRS_TRS_15_4_1,0.125626875,-194,-194,0,0.037987066,0.087639809,0.007762037,0.007206226,32,21,47,152,225,,,,,
sd_p0700,TRS_TRS_15_4_10,0.084559718,-270,-270,0,0.037335912,0.047223806,0.010093931,0.009307931,43,32,78,153,227,,,,,
sd_p0700,TRS_TRS_15_4_2,0.035555711,-217,-217,0,0.00378572,0.031769991,0.002714042,0.002501953,11,9,44,151,223,,,,,
sd_p0700,TRS_TRS_15_4_3,0.081715404,-184,-184,0,0.026783287,0.054932117,0.007580436,0.00697006,32,24,60,151,223,,,,,
sd_p0700,TRS_TRS_15_4_4,0.107133217,-344,-344,0,0.038570233,0.068562984,0.011339865,0.010362307,49,38,145,150,221,,,,,
sd_p0700,TRS_TRS_15_4_5,0.058706251,-291,-291,0,0.016586271,0.04211998,0.005462362,0.005025683,23,18,52,151,223,,,,,
sd_p0700,TRS_TRS_15_4_6,0.071200492,-301,-301,0,0.003836515,0.067363977,0.011060739,0.01007782,47,42,92,151,223,,,,,
sd_p0700,TRS_TRS_15_4_7,0.078887774,-247,-247,0,0.022396637,0.056491137,0.004462882,0.004066588,19,17,59,149,219,,,,,
sd_p0700,TRS_TRS_15_4_8,0.064107659,-348,-348,0,0.003157618,0.060950041,0.010616222,0.009731658,46,36,120,153,227,,,,,
sd_p0700,TRS_TRS_15_4_9,0.075196912,-248,-248,0,0.040039947,0.035156965,0.004628986,0.004257585,20,14,42,151,223,,,,,
sd_p0700,TRS_TRS_15_8_1,0.104059491,-71,-71,0,0.038447413,0.065612078,0.006180304,0.005770373,23,18,101,146,213,,,,,
sd_p0700,TRS_TRS_15_8_10,0.068520238,-97,-97,0,0.015311172,0.053209066,0.00701206,0.006569255,25,20,68,147,215,,,,,
sd_p0700,TRS_TRS_15_8_2,0.081508798,-84,-84,0,0.014780683,0.066728115,0.006384756,0.005939911,25,18,85,144,209,,,,,
sd_p0700,TRS_TRS_15_8_3,0.087352604,-66,-66,0,0.01404056,0.073312044,0.006167852,0.005762181,23,17,88,145,211,,,,,
sd_p0700,TRS_TRS_15_8_4,0.106623561,-150,-150,0,0.014686496,0.091937065,0.011231249,0.010309954,45,43,185,146,213,,,,,
sd_p0700,TRS_TRS_15_8_5,0.086517392,-117,-117,0,0.025120316,0.061397076,0.007527542,0.006951585,29,25,93,147,215,,,,,
sd_p0700,TRS_TRS_15_8_6,0.098006897,-89,-89,0,0.052344732,0.045662165,0.004894493,0.004580321,18,15,65,143,207,,,,,
sd_p0700,TRS_TRS_15_8_7,0.116744013,-95,-95,0,0.063583107,0.053160906,0.006864153,0.006382334,27,23,65,143,207,,,,,
sd_p0700,TRS_TRS_15_8_8,0.095148484,-149,-149,0,0.009709517,0.085438967,0.009286954,0.008565604,37,34,174,152,225,,,,,
sd_p0700,TRS_TRS_15_8_9,0.095284231,-100,-100,0,0.028123148,0.067161083,0.006452446,0.005965912,26,23,109,139,199,,,,,
sd_p0700,TRS_TRS_18_14_1,0.090952579,-24,-24,0,0.050240461,0.040712118,0.004401366,0.004105367,19,14,19,135,176,,,,,
sd_p0700,TRS_TRS_18_14_10,0.062627877,-22,-22,0,0.027212704,0.035415173,0.003922063,0.003644901,16,12,10,133,171,,,,,
sd_p0700,TRS_TRS_18_14_2,0.052696978,-19,-19,0,0.031147992,0.021548986,0.003937955,0.003689474,17,12,1,135,176,,,,,
sd_p0700,TRS_TRS_18_14_3,0.064055804,-41,-41,0,0.03546584,0.028589964,0.003500009,0.003250841,16,13,4,136,177,,,,,
sd_p0700,TRS_TRS_18_14_4,0.073049362,-38,-38,0,0.025357302,0.04769206,0.00397417,0.003682951,18,13,22,135,175,,,,,
sd_p0700,TRS_TRS_18_14_5,0.096525477,-33,-33,0,0.042028473,0.054497004,0.004734261,0.004420442,22,14,31,136,178,,,,,
sd_p0700,TRS_TRS_18_14_6,0.066374528,-50,-50,0,0.038156735,0.028217793,0.002976761,0.002765274,13,10,17,136,178,,,,,
sd_p0700,TRS_TRS_18_14_7,0.037765862,-7,-7,0,0.024150731,0.013615131,0.003596622,0.003340869,17,12,1,131,168,,,,,
sd_p0700,TRS_TRS_18_14_8,0.05541068,-30,-30,0,0.014002618,0.041408062,0.003690417,0.003454151,16,12,48,135,175,,,,,
sd_p0700,TRS_TRS_18_14_9,0.12903801,-46,-46,0,0.069953118,0.059084892,0.005147919,0.004742476,23,19,42,144,194,,,,,
sd_p0700,TRS_TRS_18_5_1,0.180877884,-272,-272,0,0.039751728,0.141126156,0.020180984,0.018363999,79,67,402,205,316,,,,,
sd_p0700,TRS_TRS_18_5_10,0.079475612,-305,-305,0,0.015677661,0.063797951,0.009789545,0.008908255,37,35,157,209,324,,,,,
sd_p0700,TRS_TRS_18_5_2,0.112055867,-283,-283,0,0.048825829,0.063230038,0.007399301,0.00672439,28,26,111,201,308,,,,,
sd_p0700,TRS_TRS_18_5_3,0.144862646,-211,-211,0,0.046598667,0.098263979,0.012493904,0.011325396,50,43,188,205,316,,,,,
sd_p0700,TRS_TRS_18_5_4,0.137308024,-380,-380,0,0.024779223,0.112528801,0.016247708,0.014678158,64,57,448,203,312,,,,,
sd_p0700,TRS_TRS_18_5_5,0.128028986,-299,-299,0,0.048485157,0.079543829,0.010918215,0.009922601,42,38,163,201,308,,,,,
sd_p0700,TRS_TRS_18_5_6,0.172161236,-337,-337,0,0.052819386,0.11934185,0.025068419,0.022553122,101,91,389,202,310,,,,,
sd_p0700,TRS_TRS_18_5_7,0.173394637,-265,-265,0,0.021392779,0.152001858,0.069294022,0.067770359,62,52,233,200,306,,,,,
sd_p0700,TRS_TRS_18_5_8,0.118034836,-345,-345,0,0.014354941,0.103679895,0.012731013,0.011543323,50,39,174,206,318,,,,,
sd_p0700,TRS_TRS_18_5_9,0.110177687,-338,-338,0,0.014599732,0.095577955,0.012566032,0.01133203,50,44,259,206,318,,,,,
sd_p0700,TRS_TRS_18_9_1,0.166884255,-107,-107,0,0.051976275,0.11490798,0.015233158,0.013967429,53,39,266,198,302,,,,,
sd_p0700,TRS_TRS_18_9_10,0.163708664,-142,-142,0,0.039753653,0.123955011,0.014527902,0.013162639,47,44,351,204,314,,,,,
sd_p0700,TRS_TRS_18_9_2,0.08597482,-93,-93,0,0.017888911,0.068085909,0.005951985,0.005458521,17,14,119,203,312,,,,,
sd_p0700,TRS_TRS_18_9_3,0.308897982,-116,-116,0,0.069682131,0.239215851,0.02269795,0.020627563,78,66,905,199,304,,,,,
sd_p0700,TRS_TRS_18_9_4,0.31109324,-209,-209,0,0.048677354,0.262415886,0.026414511,0.02393876,88,77,810,204,314,,,,,
sd_p0700,TRS_TRS_18_9_5,0.205450829,-160,-160,0,0.010629948,0.194820881,0.015760255,0.014331103,51,48,716,196,298,,,,,
sd_p0700,TRS_TRS_18_9_6,0.194280352,-128,-128,0,0.087620224,0.106660128,0.007166629,0.006507731,22,20,224,190,286,,,,,
sd_p0700,TRS_TRS_18_9_7,0.168920346,-128,-128,0,0.025777407,0.143142939,0.016400305,0.014865278,52,43,440,202,310,,,,,
sd_p0700,TRS_TRS_18_9_8,0.279115493,-186,-186,0,0.064727599,0.214387894,0.024592243,0.022349554,76,74,716,207,320,,,,,
sd_p0700,TRS_TRS_18_9_9,0.186882489,-165,-165,0,0.026962273,0.159920216,0.0182246,0.01669192,59,52,523,201,308,,,,,
sd_p0700,TRS_TRS_20_10_1,0.632777596,-168,-168,0,0.040307665,0.592469931,0.053852678,0.048537503,179,172,2192,237,370,,,,,
sd_p0700,TRS_TRS_20_10_10,0.295373541,-172,-172,0,0.030036551,0.26533699,0.021887241,0.019810565,76,71,1145,236,368,,,,,
sd_p0700,TRS_TRS_20_10_2,0.251365823,-137,-137,0,0.038197679,0.213168144,0.019277664,0.017619164,62,58,661,246,388,,,,,
sd_p0700,TRS_TRS_20_10_3,0.190381924,-131,-131,0,0.030625979,0.159755945,0.019516288,0.017817348,66,57,446,227,350,,,,,
sd_p0700,TRS_TRS_20_10_4,0.295993069,-187,-187,0,0.038364151,0.257628918,0.020046132,0.018183803,69,62,945,242,380,,,,,
sd_p0700,TRS_TRS_20_10_5,0.393841866,-217,-217,0,0.041006688,0.352835178,0.030492781,0.027577849,105,96,1623,229,354,,,,,
sd_p0700,TRS_TRS_20_10_6,0.214481491,-131,-131,0,0.096715588,0.117765903,0.010189279,0.009274481,35,33,302,222,340,,,,,
sd_p0700,TRS_TRS_20_10_7,0.200497762,-115,-115,0,0.04405655,0.156441212,0.00944009,0.008612814,34,30,462,239,374,,,,,
sd_p0700,TRS_TRS_20_10_8,0.295832032,-209,-209,0,0.022873038,0.272958994,0.026010788,0.023659818,94,88,1252,233,362,,,,,
sd_p0700,TRS_TRS_20_10_9,0.236401462,-170,-170,0,0.022990608,0.213410854,0.015223274,0.01385469,57,49,739,243,382,,,,,
sd_p0700,TRS_TRS_20_15_1,0.132678731,-42,-42,0,0.050033553,0.082645178,0.006662471,0.006166392,26,19,75,195,286,,,,,
